call_start_time,callerid,called_num,disposition
2021-02-06 09:54:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,201f0a18aba39b88bcea4129b8dbbd283ccfcd9a1dcfb62eb92303d0335798f8,ANSWER
2021-05-23 11:49:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d4c214748c2c53d3ec222440d64ae0751da16462bff033f0ca919b2d050b192b,ANSWER
2021-07-19 14:33:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6fe70eb1107e8e6bd525092be0937bb2e2d4dc3236ff8bae7a369962038a77ef,ANSWER
2020-06-18 09:39:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f77fc5506d27301f2de3363b003aaa358fdf758ab32553fa19124c10014e54c6,No Answer
2020-03-31 10:38:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3d30a27fd31105b2d54b3e270569ab2556f083404ec4487fca07616e7885c66b,No Answer
2020-03-13 13:14:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c42796e997563f58207f65f59f1ce7febf1638b55916d49779751361aecfcce3,No Answer
2021-01-03 09:34:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b8b6f48663b7a48aced32e3eadad21912677501c5f6280fbe44966bcc48da561,No Answer
2021-06-07 11:17:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,981fa391135a54fd3d830915c31591e9e6ab72fc4ba72828b816e330dc9d419c,ANSWER
2021-10-14 15:54:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,95e3ce5193b959156595bdd3f8499d00ad791e463584a834b9dd4b5b68576593,ANSWER
2020-07-07 09:33:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,48d902bb3d17ec4748e126701b1c630ff827a6f5eb001a23f075db699cf476c0,No Answer
2021-07-14 13:27:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cea80bf19f3ba4b13c9f868a4f8fda2e33f61093248d5ec3734be25a55aeca40,ANSWER
2020-04-23 09:39:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dfe3ce36c973d1e1865bee833bac3379bf917cf19000e8dff909eb0cc38ed8d6,No Answer
2020-07-31 11:35:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e0ce921cefc59ad696a08e8469c4257e669caab965686006ce73c98436116b1a,No Answer
2020-11-29 14:03:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3ca1ede2f952df4e597f6f27e6199cd09e219ac2d705d11ab7e58c916b1eee79,ANSWER
2020-12-10 13:24:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9f3590f3ec95aeaa67043bafcfe6251e3c16bb8b8434e1552e8e43040cb4580c,No Answer
2021-09-12 14:57:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,75e79045169f761226a2261706d32536eda2b7ecebb82765e1edd1dcc40e1061,No Answer
2021-12-30 15:41:10,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,d1bcbdb17958bdf10890447d8c1de00c18b25726bbdce09432618f75a24a4e23,ANSWER
2021-03-29 16:46:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c2a9419d29653cc0eb71bebd6e16b3cccc6b09c8cb660d81d95e87379808fd1d,ANSWER
2020-11-17 09:41:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,af3c95242a82748fb6153e987c637076c01ebe9949050227c188cf49715511ba,ANSWER
2020-04-01 17:24:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9a6cd4f71df221088fc51270328766b893ead3b4ff138ed65a8b7479d80e77dd,No Answer
2022-02-04 09:47:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9e863f030f2686cd34c88dc56768af47af54a723d8fd098732118b0ef8d2eb1c,No Answer
2021-11-08 18:32:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,10f5c0c3261187dfd30032caee22d570131f12d41afb9a18f6bea1da4b9e08d7,ANSWER
2022-02-12 15:20:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,293e7d9ff5ee1934fc5f356ce64bc4fb174d8dbc11563564a852408805ce4088,ANSWER
2021-08-28 11:11:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9c975886a1ae9a3c386d7d354b4efe6281c501d63918aadd186a4f80eb5abdd3,ANSWER
2020-10-14 16:00:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,200d8d8b84ed612a3165436c1611f3436ebda4e66652bd33c6aad6199e0d7c80,No Answer
2021-04-04 16:48:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ec41a38881614a6d667bfa71b6a2a691c62c12efa7a54c933a43179e1e6aa733,ANSWER
2020-09-26 09:45:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,47a6d2b80badf3de74d1e2b1dd2afaaa6ac73d443a240cdd3330d865f3e07517,No Answer
2021-08-04 17:09:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d66be74bf664eada66da086db3405ba701334a9b69629fd1c13c89f8ee574753,No Answer
2021-07-27 14:55:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ad6485ab3cb2286ae0e9135fd193e1c577d2b7bc936d994451362b69683ef4fc,No Answer
2020-10-03 09:33:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a94a1a87d0680cb493ba161ba2a1688e1dad54bb1ffb44ca466d410a57d8b8b2,No Answer
2021-03-02 13:24:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,30ab52c8fc238190e6de750ab779135cba3aeae26876cffc42a23523044a7f93,ANSWER
2020-12-19 13:55:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cadcc5f4adb01b24f21de1fa79eeac534e8b31c0e6ec1fecfc13f9f4f0af9cb7,ANSWER
2021-07-13 11:39:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6d7879aeb92ad4f8ea7416c175444526a4cacc12b10b3ad1a32a91fb6610faee,ANSWER
2020-08-08 12:42:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9c1e11c7e841e6768cead395c86744babe8230e909695f05e66d176e77515cfa,No Answer
2022-01-20 16:59:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2f13048f38c4af41cf31b06eeec904889d911c63d9fb9aaef7bc3d719986736f,ANSWER
2020-07-03 10:21:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b42327fd35b47a06599845b37520c6dbd8cfa5bb5d298c9f72ae42d72d7521b3,No Answer
2020-11-14 12:08:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5d871321bbc8e271a3bc1da78a7242daf497b1bc40831316c2d0e00672d7707a,ANSWER
2020-07-20 13:27:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2e745d1cdb4397dbeb51b20d590bd6444506dcde74bc92fb9e6430e418097aee,No Answer
2022-01-27 14:18:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bd9b5725e788de565c61f599e9cb21f2f9b58ad7e4f912e985460ec701a642e4,ANSWER
2021-10-21 16:50:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2ef246b4fac5af2b4cccc5e4fe6741db6ea2ead4210741cd5df68d12687aa713,ANSWER
2021-03-10 15:57:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0a77d9f8e45e924e91a234b1b903adb6b13a921c93a4eda8ae369ff7d2b9695e,ANSWER
2021-01-06 15:14:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,71ac210ee6a23eb4943b83cca22bb48d5a52c997db95662ea0553d5fb0d9d260,ANSWER
2021-04-22 14:03:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2ab167735ce44f8d8e71266aa07c021584cc3ad153d3f89cacf24811468ef15d,ANSWER
2021-02-06 14:50:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,949e24aa4b76b7dcde063d1059571eaabd8eef0b9c64111c274ba5119c71e88d,ANSWER
2021-09-13 13:16:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4d48c7b099b9dcb025a9bbfbc27c25a2c175b2ad44a8260d3c1e0710a941add8,ANSWER
2022-02-02 09:32:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b31f94e24edfd028c67ddb9754c396ab8096d5cb50b7f8a838e25717d2742460,ANSWER
2021-10-21 09:30:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,317c68a7e96a7425c768d2e2f1392dfc7fd8b103500717138edb7f8f74abb574,No Answer
2021-05-06 16:36:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9c6d2c145062efc7a101ee74a7f2eccbd099a316e04b189f22ed2cb44fcf0bf8,ANSWER
2021-04-11 15:16:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c5dc5fe1cc30ad659fa4010b8a8d5e9d617a3e22f6da89e3bd84541d0deb169e,ANSWER
2021-12-05 14:10:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,484a416d829575fc2f655d340b26c366801472fd00f2710998e73841778058ca,No Answer
2021-09-15 16:15:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7ed285c49d426597fb93c3924a35bd895bf2308dbefbd12bf0bb50ddf5a21f48,ANSWER
2021-05-13 15:44:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3d5427a0ac4f512ebd6de5d66576a44d2a4c40109724cef21e26abdd509bbb99,ANSWER
2020-08-18 18:36:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a9993c1ef5f787f4f3e53a66d5a75f102af6c054050afbffe710feef1e4f5c20,No Answer
2020-06-12 09:36:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2f1e22f7aa67535201f5d9ef69e7216151c106188b5923c56513985b3ad6b1a7,No Answer
2020-11-05 14:41:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a2570c1de23f98039687032f626b7565875eed16f0e6857e2b3e2ad3a20da372,ANSWER
2020-12-13 15:10:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,08a3c8a34aa8b614b7a1fef01c77f6fc4fe2381c1e90d31fae0cf731dcc17db9,ANSWER
2020-10-30 12:35:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b045c5376c394571692ae82eb5096f80744b4acd428fa18394f7ee6fb93e0ea8,ANSWER
2020-12-19 14:34:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9f3a222e5d546906a8bdf81203fecac20403fc7dd8dbd885b5cfee4da70c245e,ANSWER
2020-03-08 16:27:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,123ab1f60b1c296310371a4a3de1409fc4b00ad7f0fb1f7779353ff0419c8426,No Answer
2022-02-12 12:52:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,533364270ac41f5daf5da3891d624f175cc564822ab0d6e79863f1449d4160a7,ANSWER
2021-12-17 16:24:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,76c7e5bac5d6d2cb019a0a5c9ec57f31b26066ffdf72c236dd5e3200527cdd12,ANSWER
2021-12-29 12:56:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e84387eb8e501bdb8da24290f57185d6efc7de20d2b21fc191dd1a9940b25097,ANSWER
2020-09-23 12:48:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2d225b848ada6534f705e397b7cbc30f0e1270500ad9a981c30fd085f948965e,No Answer
2018-11-23 17:14:16,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,bb246b53d2764ad67e36f2bb1014addc541958ab6e86aa9f2134518f7f6755a3,ANSWER
2021-07-29 15:35:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e40c5c54916c1d6e8ad16aca12e135b8ea7ae63737f99c28cba3fab6d32f73cb,ANSWER
2021-06-29 15:25:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,62b75d62dd9eab8c93b8483874822a6203d00c31c027d9d243b81b05e0bd7b77,No Answer
2020-07-02 13:31:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8be121f3d9dff4ee456aecb3c6b3700e9e25617d71b7acd5a87177a1101f5dda,No Answer
2021-05-13 15:02:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,68bbf7aaeeb542fd46c6f17d310db0580673755634c8485725df06d5ad4b8280,No Answer
2020-03-02 14:16:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d0fd7382d73b0674ece94e0a167ab6b2fc558edb2965a0d55fb028b4967d4bdb,No Answer
2020-05-06 09:41:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c28215baa618bbcf71de39d5628df72c6dfb4d8bf1b1fd6fd4ad16bad5caa30b,No Answer
2021-06-04 14:58:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8da78ec4a31a7ed07c6b1d8e73b748bae6a3c74a54786b47e3bd61a0a692a93f,ANSWER
2021-02-28 11:23:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,04e759e75261c7f68293a15fc305583c746c18e0f22d0f9d88ac588305f50185,ANSWER
2021-07-11 13:32:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5a20e6d70540e461e46f697ac3104ee2698bd0b0ecdcd2278388a79085a68622,No Answer
2020-08-23 09:33:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,42f04a62f148c56eb376d1b6829a4087925fb38215410fa6ea785193f6238ffe,No Answer
2020-09-24 09:38:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3a127c19755034f6d83e970b3ef8b20ed0e11abd3eea914f51c912abe066fbe6,No Answer
2021-04-06 13:58:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bc7d7c6530e2a12b25c202f2c6f008f4af0ed87e2e9d1ab09f3c9ac44597eab4,ANSWER
2020-10-12 10:49:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,62a2a9ddbb46fedfb6696385ddefd2e1c62cdf4a551e54fd2602bd568dce5acb,No Answer
2020-07-02 12:52:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,708f6b2a32eab235ce95132a572bac9e07d9b5a873e844433e836b083c0d64df,No Answer
2021-02-11 12:28:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7b7734b6214183426e023a8e17f4177f14f82a4a33534dab067dd7589473694b,No Answer
2020-08-11 16:49:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f08a10c48610d616d2c454ab8c51b06b149736ea1a821d823866bc7b102477f0,No Answer
2021-09-06 13:47:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,be21f202ff6fbb20f2434315acaefaeee01e57fafc953ee0d12358500fbc819f,ANSWER
2021-02-01 11:43:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9c8e6530e89dc519b6e59bbde4f10966f9b3b646d60f7ea64b9d37756b8f5611,No Answer
2020-03-06 12:22:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cd479eb1e0c65e04294474b1e220d669abe2628bcbb13df158bbd4e77dd28abc,No Answer
2021-02-21 09:35:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d51abedc83aec112a1d3c8f418996f7cb473224732401ada6a8c5938ee7a1095,No Answer
2020-09-03 09:44:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,48548dfc788c6236a155c1e8b9fb2db4f31e9d64327f1dbef2650506af6f63e2,No Answer
2022-02-26 09:47:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bd155d86ee38c20dfe654c603cc49c6e416478eee872f676191cf47997925a59,No Answer
2021-02-25 14:43:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,982d3fd25c9f23a929539c0bd79301af335c0da4b78a145b86662a3c839d2153,ANSWER
2020-07-01 09:42:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,aca0261691ceea877da07ba7ed8ec0288f7ff49ff460ca3dfca876b82a2f9c40,No Answer
2020-07-03 14:35:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f40d29d50c8cd88f929d193489486a183f20a61d67a3f89355a1651e6498e96e,No Answer
2020-08-21 16:04:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,301aec7ebc43a36d64d2b00b3d3edc948abcf74e1ddae8fbcebeae17e5d7a49d,No Answer
2020-06-23 11:09:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9417697dac152f2436f18884f02afaf6395eb706c562ec4c1fe91094cedf09ea,No Answer
2021-11-16 14:23:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5bfec52935398650041ecbc79ba99ab1abcbf5cd9311b9c5780c0add251a6319,ANSWER
2020-04-13 13:40:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,174ee29c95249c729fd272d4062c1763f01e0982154c5da4f699c95fc7cd73f9,No Answer
2020-08-29 15:15:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9d53f0b8072e111b980878ec730af1c7902fac2b0cc192338213b375d8731547,No Answer
2020-10-31 11:20:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ffc4f2b3f4891246d81af0aae467976da519b0c3d7e625214d64dadba03b1de0,ANSWER
2020-06-26 11:43:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f71d6a81e485b81778f08c12555eab13429333dc29ac25daaff3abf2c438efd0,No Answer
2020-03-12 12:42:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7ed37e97f551f29247848c451a414ee052388126ab6a219851b1db5229b336d8,No Answer
2020-06-22 10:19:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f660aab96711171b2dd7de8b07e00206179c57868bcd7384fc7340a784beec3b,No Answer
2020-06-13 09:32:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a012f74d2a6e88faaca1045eeb5d828f6c694fac3ea5ebdc89752acc8adaa678,No Answer
2020-07-03 10:48:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dd859e016239743759a9993d13f3b00c42b29d4efb1274865cfea5d2ac9cedc4,No Answer
2021-01-13 18:01:09,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,8591d360879694410625d815bebcf7bcc77c03ac1087348d6edcb0d1a88c8ab8,ANSWER
2020-10-16 09:54:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,17c4b2764361b578ec86c1621f1d3991f466c862a2a0632aab35a24962e225fa,No Answer
2020-03-07 10:07:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0218ac08915dfe10d04a230488a6caa66f3e711418ba3ec1db497a3db49a35d3,No Answer
2021-06-21 15:51:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,04eea0cb0f99939f0d70705759b507d9079b17ae6015c90f5fb67015741643cb,ANSWER
2022-02-01 13:06:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c902530932873145bee4cf944ebbdb1fcc90845fa8347241413a676fe518e227,ANSWER
2021-02-01 10:21:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4cccc56da7e0a18d7ad97275cabc920780a81470f6e655840cdb815bc5899b88,ANSWER
2020-03-11 18:39:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9fd9ed7f2a0b4e8e5de622bc49fb349bba031c05416707bb69c19bddedac2351,No Answer
2020-08-05 15:41:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,650938049d9afb9b39b2cdedead203200f351e117302b0c3c83e0a98e60a599f,No Answer
2021-12-03 14:26:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e0c7550bae27621ac00f4f244477aee6385b4f76339b0fed116e07ac30e93b92,ANSWER
2021-04-29 09:33:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9a6645d43c85b83e946e054a60f3d38a6b0005edc3b9a40a986cc0fdfaa8b7de,ANSWER
2022-03-03 13:49:53,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,768622377ef123598f3741bfafb7382694059e3ed4f4b031e898210a420d65ac,No Answer
2020-07-13 09:51:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,910081681d272116a9f6cbc10a71a668f916dc54c44d74bb5e91f891df74a251,No Answer
2021-10-19 16:45:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,447e5a7c5f4ed657425f3f409944cf1613b9813de2bf187184907578fde5ceff,ANSWER
2020-09-24 17:19:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,41432c70a82cee6abfcf5da49a667b66f651537e5058e6f5e3c16695139d270e,No Answer
2021-04-04 09:36:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,238cb872c7ab2d1c7d0fff8b7553b2e99f3488e4fb26bd2ee7273ba030606c3a,ANSWER
2020-07-23 15:57:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fd4d8129e732654277cb6d1010a3db04d3b74b1880508b23998664e54e9b0d11,No Answer
2021-01-18 15:47:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bd2967ac0967819532c5eb28dcb10ceed2910b56efd02cc9880c7b1347c85568,No Answer
2020-05-09 09:56:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,58971cc1a024b8f2b96e654686eaeaf7669f05d304bc7895ace31f7282299dc8,No Answer
2021-09-28 15:04:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,05469e7bdd839f1795b4b7c09bb6df0402b5f63fc4f20dcce4aceaa36cd3c67c,ANSWER
2020-07-16 16:32:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,aee68bc018d640b48715d9e6eb1b27cbd95584278cdbbb58f835adc0b772b843,No Answer
2020-09-21 13:58:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cf3fba6da6701c464ba4fb01df5e5a4e0bfc3f37c6550cef6f8985d734abbcc9,No Answer
2020-09-24 09:50:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a9a359a93ae500ed2932deb8ea86fef98192d788dfa9c62484cc74f9f2d87307,No Answer
2020-12-11 17:09:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0e55288bf49d8a45e5d947a8a067d310db9a8f8817aea30f93cd1b16f64271ed,ANSWER
2021-01-16 09:33:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e9439e08f22fb1c756620fef834f2e8feff1c2e41a5bef7aa73e9b96041168cb,ANSWER
2020-04-30 12:42:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,940a91464504b89a86b1464638dfd0cc665df06bba93edbdff4bc883f1974660,No Answer
2021-03-28 16:49:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f9816e2269061c7553028d167ebfd0e25febfcafe6c2bbbbaf65369db25c875f,ANSWER
2020-07-16 09:31:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e17c59a415d51b0feb6cb50976a9712c4379b9bfff85d767188cca78c443a59c,No Answer
2021-08-17 15:16:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,526551994b259c8ff8aa2c166609b8b1f3f2f319cf69347f6c16eeb91fe3dc41,ANSWER
2021-09-14 16:30:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,025b40005b2d3987767dd017aacd0195348b6755986acafd2830de77adca5e83,No Answer
2020-11-10 13:48:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,aa04c72d4e892dc075ef64fb0945e40ff63ba2dd3ac2e8b8d8458ab5d117d673,ANSWER
2022-02-12 12:45:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,675443e3e075edbe96b2bb94cc57ab6df237aed2496ba4c65c462d2b13c59ddb,ANSWER
2020-08-17 16:27:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5bf9a3135eddc1b55b89da4cc6a47d00e32489da7b46bacdb061d79feb412ae6,No Answer
2020-11-14 12:54:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3da09d428ce3ae01efc3ce2af7eb20652a687c174efcec6d1362fe0de5be3b98,ANSWER
2022-02-07 16:51:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b933a262d7a6b63bf829530b9110e303ab282652e04c95318c3a1fd348019478,No Answer
2021-07-01 17:09:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cfe9f09bb19e01e4d78ec5afa585279ea4dded9f4b129eb468c7cbc0fcef3ebd,ANSWER
2020-12-03 13:48:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5061a5d9ef992687efee35a970be4e8c3b733b5e0dbbe83cc12007d4c89d2f10,ANSWER
2021-05-07 17:07:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f3126e207c31bed0bdaa8b202f707ca2a7cb5e44e408bfd6178feb826a33a6b9,ANSWER
2022-01-12 13:00:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b3c75bacd6e35de8432763ca0b341c2adfcb1961c856c7d56b8a7ff322fe6b08,ANSWER
2020-10-10 09:43:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,569b07bf0960fa61de0e302412a6dac21b68232107d28bd5ad60fadbc8babeda,No Answer
2021-07-10 13:56:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2aa0e681a99d02f8d9a5168127276c3fa0c2240f7c5113c37edc12155bb2e131,ANSWER
2022-01-06 15:26:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,07193cf08845cde1a3a35e79e14df231d3f126b26657c10cf8b40afaaef44c8e,ANSWER
2021-08-10 12:34:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,31342ee1e52d349f72222ff237430b7a96d38705e5baece00a225800f3433232,ANSWER
2021-09-12 14:55:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c258a75144a319226ff90019ef0eda0fa16e19a06b0863b68eaef2075eee1bb8,ANSWER
2021-11-11 16:25:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8b95e47c852eb871989e09291d017fb1b2ff09b138af1389f9b4240392fc9145,ANSWER
2021-01-24 15:40:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e48554333c08ace6fb1e62aba675ad568c93b5c5d1ccade3197115df26a0dc01,ANSWER
2020-12-01 12:37:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f0577371258d05e33522bee4684c33387e75afd71586f118e75e3a9d85b0e46a,No Answer
